,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
304,activity,104.0,21.0,135.0,40.0,90.0,48.0,41.0,66.0,60.0,56.0
305,pto,103.0,62.0,125.0,76.0,124.0,27.0,68.0,54.0,49.0,47.0
306,pega,103.0,7.0,44.0,21.0,11.0,46.0,42.0,37.0,57.0,22.0
307,advance,103.0,26.0,127.0,29.0,82.0,59.0,78.0,128.0,83.0,142.0
308,peer,102.0,24.0,104.0,47.0,82.0,45.0,33.0,58.0,47.0,38.0
309,plus,102.0,52.0,126.0,68.0,110.0,27.0,63.0,38.0,54.0,42.0
310,financial,102.0,19.0,107.0,35.0,69.0,41.0,45.0,84.0,58.0,82.0
311,tuition,102.0,44.0,185.0,92.0,204.0,9.0,13.0,15.0,12.0,16.0
312,decision,102.0,19.0,51.0,15.0,39.0,174.0,259.0,338.0,233.0,309.0
313,manage,101.0,30.0,144.0,45.0,97.0,110.0,289.0,216.0,257.0,276.0
314,relationship,101.0,37.0,117.0,60.0,126.0,37.0,76.0,67.0,67.0,55.0
315,hike,101.0,25.0,144.0,23.0,80.0,148.0,86.0,329.0,91.0,277.0
316,technical,101.0,23.0,164.0,50.0,99.0,48.0,169.0,139.0,114.0,154.0
317,have,100.0,44.0,97.0,40.0,74.0,130.0,226.0,188.0,211.0,232.0
318,collaboration,100.0,8.0,84.0,9.0,28.0,22.0,27.0,21.0,21.0,25.0
319,associate,100.0,62.0,86.0,86.0,129.0,46.0,201.0,112.0,142.0,192.0
320,passionate,99.0,14.0,84.0,39.0,69.0,8.0,11.0,5.0,14.0,4.0
321,intelligent,98.0,14.0,114.0,24.0,53.0,1.0,10.0,4.0,9.0,3.0
322,transparent,98.0,0.0,64.0,2.0,17.0,18.0,16.0,40.0,30.0,44.0
323,interview,98.0,41.0,59.0,27.0,48.0,48.0,201.0,63.0,105.0,75.0
324,appreciate,97.0,13.0,66.0,13.0,31.0,24.0,85.0,26.0,71.0,57.0
325,hand,97.0,17.0,96.0,44.0,68.0,56.0,170.0,86.0,111.0,126.0
326,sure,96.0,31.0,77.0,35.0,52.0,101.0,169.0,110.0,111.0,159.0
327,run,96.0,56.0,107.0,56.0,108.0,104.0,561.0,215.0,337.0,295.0
328,stable,96.0,49.0,202.0,83.0,198.0,15.0,23.0,27.0,17.0,26.0
329,pressure,96.0,27.0,179.0,42.0,128.0,263.0,222.0,453.0,255.0,417.0
330,close,95.0,85.0,102.0,91.0,128.0,103.0,231.0,177.0,166.0,227.0
331,core,94.0,9.0,54.0,14.0,38.0,25.0,52.0,42.0,49.0,55.0
332,important,94.0,8.0,73.0,14.0,43.0,60.0,97.0,85.0,62.0,84.0
333,definitely,93.0,24.0,114.0,32.0,75.0,66.0,73.0,100.0,64.0,76.0
334,quickly,93.0,23.0,122.0,75.0,108.0,81.0,79.0,110.0,78.0,92.0
335,stay,93.0,75.0,131.0,78.0,120.0,143.0,385.0,246.0,257.0,323.0
336,social,92.0,24.0,98.0,41.0,87.0,43.0,57.0,47.0,40.0,55.0
337,ask,92.0,32.0,98.0,31.0,62.0,72.0,550.0,207.0,351.0,276.0
338,use,92.0,66.0,85.0,61.0,95.0,133.0,363.0,167.0,238.0,214.0
339,gym,92.0,69.0,138.0,65.0,124.0,12.0,13.0,20.0,12.0,7.0
340,relaxed,92.0,20.0,142.0,64.0,153.0,7.0,0.0,9.0,7.0,6.0
341,live,92.0,31.0,70.0,31.0,62.0,73.0,148.0,95.0,79.0,103.0
342,safety,91.0,17.0,90.0,29.0,65.0,14.0,122.0,29.0,88.0,55.0
343,motivate,91.0,5.0,47.0,16.0,23.0,22.0,34.0,30.0,22.0,21.0
344,extra,91.0,34.0,128.0,58.0,101.0,83.0,149.0,122.0,126.0,155.0
345,generous,91.0,29.0,97.0,44.0,73.0,5.0,10.0,10.0,2.0,1.0
346,supervisor,91.0,31.0,117.0,35.0,88.0,49.0,300.0,117.0,176.0,208.0
347,variety,90.0,17.0,125.0,38.0,109.0,14.0,6.0,20.0,3.0,12.0
348,everyday,90.0,34.0,89.0,32.0,68.0,41.0,94.0,47.0,56.0,63.0
349,ton,90.0,18.0,96.0,28.0,61.0,24.0,54.0,43.0,45.0,71.0
350,young,89.0,38.0,132.0,51.0,133.0,69.0,97.0,81.0,107.0,120.0
351,security,89.0,41.0,197.0,82.0,154.0,33.0,148.0,114.0,100.0,130.0
352,reimbursement,89.0,48.0,178.0,88.0,178.0,5.0,23.0,27.0,20.0,23.0
353,genuinely,89.0,17.0,68.0,35.0,48.0,9.0,21.0,2.0,9.0,7.0
354,fresher,89.0,39.0,156.0,57.0,130.0,57.0,53.0,112.0,33.0,116.0
355,crew,89.0,48.0,159.0,67.0,138.0,34.0,121.0,115.0,125.0,165.0
356,true,89.0,26.0,50.0,8.0,25.0,28.0,95.0,42.0,56.0,57.0
357,keep,89.0,28.0,103.0,44.0,72.0,43.0,152.0,75.0,112.0,133.0
358,trust,89.0,7.0,43.0,6.0,17.0,24.0,179.0,37.0,106.0,81.0
359,teach,88.0,19.0,139.0,37.0,87.0,16.0,49.0,25.0,55.0,49.0
360,self,88.0,14.0,75.0,28.0,47.0,61.0,92.0,52.0,76.0,68.0
361,access,88.0,39.0,165.0,61.0,111.0,27.0,51.0,42.0,34.0,30.0
362,medical,87.0,57.0,136.0,79.0,123.0,26.0,53.0,43.0,37.0,44.0
363,weekly,87.0,41.0,85.0,50.0,84.0,29.0,51.0,30.0,54.0,46.0
364,timing,86.0,18.0,192.0,31.0,125.0,43.0,7.0,57.0,24.0,54.0
365,constantly,86.0,17.0,67.0,27.0,43.0,92.0,416.0,216.0,371.0,386.0
366,tip,85.0,100.0,176.0,129.0,251.0,39.0,67.0,56.0,58.0,82.0
367,field,85.0,39.0,105.0,46.0,58.0,46.0,97.0,86.0,93.0,108.0
368,overtime,85.0,79.0,167.0,101.0,184.0,124.0,206.0,197.0,175.0,268.0
369,impact,85.0,7.0,59.0,22.0,29.0,46.0,49.0,71.0,63.0,82.0
370,platform,84.0,9.0,92.0,28.0,46.0,23.0,23.0,33.0,24.0,38.0
371,flat,84.0,8.0,88.0,6.0,37.0,30.0,25.0,43.0,25.0,35.0
372,early,84.0,48.0,107.0,56.0,81.0,133.0,99.0,179.0,102.0,172.0
373,caring,84.0,1.0,39.0,7.0,16.0,1.0,2.0,3.0,7.0,3.0
374,organisation,83.0,14.0,77.0,18.0,45.0,62.0,70.0,101.0,41.0,51.0
375,successful,83.0,11.0,63.0,22.0,31.0,19.0,42.0,41.0,40.0,45.0
376,approachable,83.0,8.0,77.0,11.0,36.0,3.0,4.0,3.0,6.0,7.0
377,autonomy,83.0,11.0,84.0,19.0,47.0,10.0,8.0,17.0,11.0,19.0
378,space,82.0,35.0,84.0,34.0,80.0,70.0,59.0,77.0,34.0,71.0
379,progress,82.0,3.0,64.0,11.0,35.0,63.0,51.0,125.0,70.0,97.0
380,door,82.0,35.0,79.0,29.0,51.0,26.0,175.0,45.0,123.0,75.0
381,organize,82.0,9.0,91.0,16.0,43.0,22.0,25.0,45.0,31.0,51.0
382,sense,82.0,13.0,72.0,25.0,59.0,33.0,116.0,83.0,103.0,94.0
383,average,81.0,67.0,142.0,91.0,183.0,106.0,140.0,322.0,142.0,295.0
384,dynamic,81.0,4.0,102.0,19.0,72.0,18.0,10.0,34.0,11.0,15.0
385,compare,81.0,37.0,137.0,49.0,112.0,170.0,117.0,415.0,142.0,301.0
386,choose,81.0,22.0,82.0,33.0,70.0,29.0,65.0,57.0,49.0,47.0
387,outstanding,81.0,9.0,35.0,6.0,28.0,4.0,8.0,8.0,3.0,9.0
388,innovation,80.0,3.0,87.0,12.0,27.0,32.0,52.0,58.0,56.0,92.0
389,remote,80.0,27.0,115.0,57.0,96.0,87.0,41.0,82.0,48.0,52.0
390,bad,80.0,274.0,151.0,120.0,207.0,767.0,1841.0,933.0,1135.0,1458.0
391,retail,80.0,41.0,146.0,79.0,164.0,166.0,104.0,201.0,94.0,189.0
392,empower,80.0,2.0,46.0,8.0,21.0,5.0,16.0,8.0,12.0,18.0
393,building,79.0,66.0,105.0,61.0,76.0,55.0,75.0,51.0,55.0,40.0
394,wfh,79.0,19.0,113.0,34.0,87.0,23.0,13.0,40.0,13.0,31.0
395,result,78.0,6.0,78.0,9.0,20.0,61.0,207.0,128.0,182.0,221.0
396,review,78.0,36.0,52.0,25.0,42.0,91.0,375.0,145.0,186.0,187.0
397,wage,78.0,63.0,155.0,66.0,170.0,97.0,351.0,262.0,295.0,369.0
398,engage,78.0,7.0,66.0,13.0,34.0,5.0,18.0,18.0,19.0,21.0
399,mission,78.0,21.0,111.0,50.0,74.0,8.0,16.0,18.0,20.0,21.0
400,daily,77.0,31.0,75.0,33.0,78.0,53.0,150.0,84.0,96.0,116.0
401,mean,77.0,33.0,82.0,29.0,47.0,167.0,336.0,261.0,261.0,279.0
402,e,77.0,2.0,37.0,1.0,10.0,33.0,35.0,16.0,15.0,18.0
403,bring,77.0,26.0,64.0,28.0,43.0,62.0,192.0,100.0,168.0,139.0
404,match,76.0,39.0,129.0,68.0,87.0,38.0,73.0,62.0,64.0,74.0
405,improvement,76.0,7.0,62.0,10.0,27.0,93.0,58.0,123.0,54.0,101.0
406,campus,76.0,35.0,133.0,49.0,102.0,25.0,23.0,28.0,18.0,21.0
407,multiple,76.0,26.0,109.0,35.0,66.0,49.0,131.0,87.0,156.0,124.0
408,regular,76.0,74.0,123.0,89.0,145.0,43.0,72.0,48.0,51.0,91.0
409,investment,76.0,17.0,94.0,19.0,52.0,42.0,62.0,94.0,63.0,79.0
410,earn,75.0,30.0,91.0,31.0,56.0,30.0,76.0,60.0,58.0,65.0
411,little,75.0,61.0,101.0,81.0,104.0,492.0,553.0,866.0,694.0,1028.0
412,believe,75.0,27.0,60.0,20.0,26.0,64.0,161.0,52.0,73.0,78.0
413,upper,74.0,28.0,89.0,25.0,53.0,96.0,484.0,285.0,496.0,575.0
414,lay,73.0,37.0,135.0,59.0,137.0,31.0,140.0,86.0,82.0,122.0
415,mentor,73.0,8.0,61.0,10.0,29.0,7.0,24.0,16.0,27.0,17.0
416,goldman,73.0,19.0,74.0,24.0,41.0,39.0,25.0,35.0,35.0,39.0
417,reasonable,73.0,29.0,124.0,54.0,106.0,5.0,26.0,13.0,14.0,25.0
418,achieve,73.0,13.0,45.0,16.0,36.0,39.0,56.0,75.0,46.0,67.0
419,expect,73.0,36.0,79.0,41.0,68.0,303.0,843.0,507.0,731.0,781.0
420,recognition,73.0,22.0,93.0,32.0,60.0,28.0,95.0,95.0,123.0,133.0
421,executive,72.0,14.0,39.0,21.0,29.0,22.0,164.0,53.0,145.0,157.0
422,easily,72.0,30.0,75.0,32.0,42.0,46.0,55.0,66.0,47.0,79.0
423,reason,72.0,81.0,66.0,49.0,51.0,47.0,301.0,97.0,182.0,164.0
424,drink,71.0,122.0,108.0,127.0,180.0,16.0,62.0,19.0,50.0,43.0
425,end,71.0,61.0,117.0,72.0,105.0,211.0,384.0,321.0,321.0,388.0
426,respectful,71.0,8.0,57.0,7.0,18.0,5.0,7.0,1.0,8.0,6.0
427,attitude,71.0,11.0,80.0,4.0,27.0,54.0,125.0,71.0,94.0,92.0
428,h,70.0,0.0,25.0,1.0,9.0,32.0,16.0,8.0,7.0,8.0
429,ensure,70.0,7.0,34.0,7.0,20.0,25.0,32.0,20.0,27.0,26.0
430,feedback,70.0,4.0,67.0,8.0,26.0,49.0,110.0,51.0,82.0,69.0
431,hendrick,70.0,3.0,7.0,3.0,5.0,21.0,12.0,2.0,6.0,3.0
432,strategy,70.0,9.0,60.0,11.0,31.0,48.0,141.0,141.0,135.0,208.0
433,centric,69.0,1.0,38.0,1.0,12.0,14.0,12.0,34.0,13.0,27.0
434,motivated,69.0,8.0,71.0,11.0,36.0,11.0,7.0,14.0,12.0,21.0
435,simple,69.0,23.0,89.0,50.0,90.0,14.0,34.0,37.0,52.0,42.0
436,beautiful,69.0,62.0,94.0,57.0,80.0,5.0,4.0,2.0,2.0,3.0
437,serve,69.0,15.0,46.0,17.0,39.0,25.0,64.0,27.0,40.0,52.0
438,approach,69.0,8.0,57.0,11.0,31.0,27.0,65.0,76.0,58.0,69.0
439,restaurant,69.0,31.0,98.0,39.0,69.0,48.0,68.0,115.0,68.0,96.0
440,course,69.0,10.0,81.0,17.0,46.0,40.0,56.0,46.0,49.0,63.0
441,sell,69.0,42.0,82.0,69.0,107.0,42.0,291.0,128.0,215.0,206.0
442,hear,69.0,12.0,48.0,18.0,19.0,40.0,166.0,63.0,97.0,90.0
443,sick,68.0,51.0,132.0,79.0,149.0,34.0,182.0,93.0,121.0,134.0
444,spirit,68.0,8.0,82.0,10.0,36.0,6.0,14.0,12.0,17.0,9.0
445,proud,68.0,5.0,19.0,5.0,20.0,2.0,20.0,2.0,8.0,3.0
446,number,68.0,25.0,58.0,27.0,53.0,74.0,352.0,223.0,308.0,343.0
447,covid,68.0,24.0,56.0,25.0,41.0,68.0,96.0,59.0,82.0,93.0
448,low,68.0,91.0,123.0,98.0,131.0,733.0,1096.0,1836.0,1280.0,2300.0
449,issue,68.0,18.0,82.0,28.0,55.0,265.0,418.0,427.0,349.0,394.0
450,quick,68.0,26.0,99.0,51.0,101.0,53.0,38.0,79.0,33.0,55.0
451,wide,67.0,11.0,94.0,27.0,78.0,21.0,17.0,36.0,18.0,35.0
452,pick,67.0,36.0,123.0,50.0,88.0,49.0,145.0,85.0,114.0,124.0
453,load,67.0,20.0,49.0,20.0,45.0,141.0,131.0,275.0,129.0,204.0
454,difference,66.0,10.0,49.0,11.0,35.0,25.0,25.0,49.0,40.0,39.0
455,matter,66.0,19.0,37.0,21.0,32.0,48.0,288.0,75.0,164.0,144.0
456,incredibly,66.0,4.0,44.0,12.0,27.0,11.0,72.0,42.0,67.0,60.0
457,initiative,66.0,4.0,91.0,15.0,39.0,31.0,27.0,61.0,40.0,47.0
458,research,65.0,6.0,62.0,17.0,26.0,19.0,46.0,50.0,23.0,32.0
459,let,65.0,33.0,52.0,26.0,31.0,55.0,324.0,113.0,185.0,162.0
460,surround,65.0,15.0,64.0,30.0,46.0,10.0,7.0,12.0,10.0,15.0
461,fairly,65.0,28.0,107.0,60.0,106.0,33.0,29.0,49.0,38.0,29.0
462,rli,65.0,0.0,6.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0
463,unlimited,65.0,23.0,73.0,48.0,69.0,5.0,9.0,4.0,3.0,6.0
464,line,64.0,32.0,87.0,51.0,94.0,100.0,310.0,231.0,251.0,272.0
465,receive,64.0,41.0,77.0,32.0,65.0,34.0,193.0,88.0,169.0,134.0
466,donut,64.0,101.0,80.0,92.0,140.0,34.0,30.0,25.0,23.0,40.0
467,finance,64.0,15.0,59.0,13.0,43.0,21.0,38.0,36.0,29.0,28.0
468,win,63.0,3.0,36.0,11.0,13.0,9.0,36.0,23.0,26.0,33.0
469,enviroment,63.0,4.0,67.0,9.0,39.0,3.0,12.0,15.0,4.0,16.0
470,cpl,63.0,3.0,26.0,3.0,6.0,10.0,3.0,5.0,2.0,2.0
471,question,63.0,13.0,53.0,17.0,24.0,28.0,170.0,48.0,84.0,54.0
472,lovely,63.0,20.0,52.0,29.0,55.0,3.0,4.0,2.0,4.0,6.0
473,follow,63.0,15.0,60.0,24.0,46.0,66.0,189.0,125.0,173.0,160.0
474,energy,62.0,12.0,39.0,14.0,33.0,15.0,25.0,19.0,22.0,30.0
475,recognize,62.0,10.0,65.0,6.0,31.0,22.0,46.0,41.0,40.0,63.0
476,outside,62.0,36.0,60.0,47.0,72.0,105.0,184.0,198.0,152.0,210.0
477,rate,62.0,38.0,78.0,44.0,55.0,121.0,300.0,225.0,258.0,355.0
478,type,62.0,15.0,51.0,31.0,57.0,45.0,106.0,85.0,77.0,91.0
479,purchase,61.0,41.0,127.0,54.0,112.0,15.0,39.0,24.0,30.0,30.0
480,b,61.0,2.0,29.0,3.0,8.0,33.0,19.0,16.0,13.0,21.0
481,possibility,61.0,14.0,97.0,25.0,62.0,11.0,12.0,31.0,20.0,35.0
482,profit,61.0,7.0,65.0,20.0,49.0,25.0,121.0,71.0,137.0,116.0
483,inclusion,61.0,3.0,35.0,4.0,21.0,5.0,26.0,9.0,27.0,17.0
484,explore,61.0,3.0,53.0,11.0,36.0,10.0,1.0,12.0,5.0,8.0
485,strive,61.0,2.0,28.0,3.0,17.0,6.0,4.0,12.0,6.0,9.0
486,meritage,61.0,6.0,9.0,1.0,1.0,12.0,9.0,0.0,0.0,3.0
487,deliver,60.0,19.0,50.0,15.0,39.0,42.0,154.0,79.0,97.0,97.0
488,safe,60.0,8.0,59.0,20.0,43.0,4.0,32.0,19.0,29.0,22.0
489,welcoming,60.0,9.0,36.0,3.0,12.0,1.0,3.0,3.0,1.0,1.0
490,satisfaction,60.0,8.0,39.0,6.0,29.0,20.0,27.0,27.0,21.0,35.0
491,engineer,60.0,18.0,63.0,24.0,47.0,34.0,100.0,61.0,86.0,91.0
492,constant,60.0,8.0,44.0,13.0,25.0,85.0,238.0,204.0,256.0,301.0
493,interaction,60.0,17.0,68.0,35.0,84.0,27.0,24.0,45.0,22.0,32.0
494,gs,60.0,12.0,70.0,15.0,29.0,33.0,66.0,54.0,29.0,41.0
495,interest,60.0,13.0,73.0,30.0,67.0,19.0,85.0,31.0,64.0,64.0
496,healthcare,59.0,30.0,67.0,46.0,78.0,21.0,21.0,32.0,21.0,21.0
497,integrity,59.0,5.0,28.0,10.0,15.0,7.0,38.0,3.0,28.0,8.0
498,local,59.0,27.0,66.0,40.0,73.0,55.0,89.0,94.0,70.0,92.0
499,dental,59.0,42.0,85.0,51.0,91.0,9.0,8.0,13.0,6.0,11.0
500,comfortable,59.0,10.0,84.0,19.0,43.0,29.0,20.0,31.0,17.0,27.0
501,snack,59.0,49.0,42.0,36.0,51.0,12.0,11.0,13.0,3.0,9.0
502,second,59.0,5.0,36.0,11.0,45.0,22.0,114.0,46.0,76.0,65.0
503,pandemic,58.0,12.0,45.0,15.0,30.0,38.0,63.0,38.0,33.0,46.0
504,play,58.0,28.0,59.0,28.0,41.0,38.0,175.0,98.0,142.0,138.0
505,stuff,58.0,54.0,84.0,62.0,77.0,41.0,96.0,59.0,69.0,55.0
506,commitment,58.0,3.0,38.0,7.0,21.0,31.0,35.0,27.0,23.0,33.0
507,own,58.0,8.0,44.0,14.0,37.0,20.0,30.0,33.0,32.0,46.0
508,push,58.0,12.0,72.0,23.0,38.0,64.0,180.0,125.0,189.0,221.0
509,possible,58.0,22.0,67.0,30.0,73.0,32.0,108.0,65.0,77.0,82.0
510,center,58.0,19.0,51.0,19.0,36.0,31.0,97.0,70.0,66.0,86.0
511,increase,57.0,24.0,89.0,23.0,48.0,134.0,219.0,260.0,252.0,383.0
512,edge,57.0,7.0,51.0,16.0,37.0,24.0,14.0,18.0,9.0,27.0
513,stability,57.0,15.0,92.0,25.0,62.0,10.0,24.0,21.0,28.0,40.0
514,usually,57.0,38.0,161.0,75.0,141.0,81.0,110.0,157.0,117.0,165.0
515,model,57.0,13.0,47.0,18.0,41.0,25.0,60.0,61.0,66.0,60.0
516,brilliant,57.0,7.0,47.0,9.0,22.0,4.0,8.0,5.0,3.0,3.0
517,uba,57.0,2.0,18.0,0.0,13.0,15.0,5.0,3.0,1.0,0.0
518,short,56.0,44.0,60.0,48.0,69.0,218.0,240.0,385.0,249.0,404.0
519,mind,56.0,41.0,70.0,27.0,50.0,146.0,83.0,84.0,73.0,59.0
520,cut,56.0,19.0,56.0,24.0,51.0,103.0,298.0,224.0,280.0,299.0
521,contribute,56.0,5.0,33.0,11.0,15.0,13.0,30.0,22.0,16.0,26.0
522,maintain,56.0,7.0,58.0,12.0,38.0,46.0,54.0,72.0,51.0,83.0
523,teammate,56.0,14.0,48.0,17.0,34.0,7.0,6.0,6.0,9.0,11.0
524,meeting,56.0,21.0,45.0,20.0,41.0,68.0,242.0,160.0,171.0,149.0
525,involve,56.0,12.0,73.0,19.0,30.0,43.0,63.0,64.0,45.0,61.0
526,expectation,55.0,11.0,74.0,17.0,36.0,129.0,278.0,285.0,325.0,407.0
527,complete,55.0,15.0,48.0,20.0,32.0,43.0,218.0,123.0,142.0,145.0
528,dedicated,55.0,23.0,69.0,31.0,52.0,2.0,19.0,9.0,9.0,15.0
529,direction,55.0,13.0,75.0,18.0,33.0,53.0,225.0,150.0,181.0,246.0
530,ownership,55.0,4.0,64.0,12.0,29.0,11.0,29.0,11.0,21.0,31.0
531,curve,55.0,3.0,76.0,14.0,37.0,50.0,11.0,68.0,19.0,37.0
532,consider,55.0,38.0,54.0,19.0,41.0,51.0,137.0,87.0,119.0,118.0
533,stress,55.0,36.0,98.0,39.0,78.0,169.0,232.0,271.0,244.0,349.0
534,generally,54.0,49.0,180.0,83.0,196.0,23.0,56.0,57.0,74.0,74.0
535,consistent,54.0,21.0,74.0,27.0,70.0,38.0,56.0,76.0,27.0,72.0
536,interact,54.0,19.0,73.0,41.0,69.0,11.0,20.0,16.0,10.0,25.0
537,walk,54.0,24.0,43.0,17.0,19.0,42.0,148.0,39.0,84.0,62.0
538,transparency,54.0,0.0,36.0,4.0,11.0,27.0,59.0,68.0,77.0,94.0
539,opinion,54.0,9.0,49.0,10.0,19.0,48.0,85.0,57.0,60.0,58.0
540,enjoyable,54.0,17.0,95.0,34.0,83.0,6.0,4.0,7.0,5.0,9.0
541,wellness,54.0,14.0,38.0,17.0,31.0,3.0,19.0,8.0,18.0,4.0
542,situation,54.0,8.0,38.0,17.0,22.0,50.0,88.0,72.0,79.0,91.0
543,friday,53.0,72.0,49.0,50.0,64.0,21.0,28.0,29.0,27.0,25.0
544,solution,53.0,6.0,64.0,8.0,47.0,23.0,49.0,36.0,54.0,63.0
545,general,53.0,21.0,99.0,33.0,52.0,56.0,92.0,68.0,90.0,116.0
546,employment,53.0,41.0,79.0,34.0,55.0,34.0,93.0,59.0,55.0,50.0
547,point,53.0,36.0,48.0,33.0,53.0,130.0,236.0,122.0,193.0,154.0
548,mentorship,53.0,2.0,50.0,2.0,14.0,9.0,10.0,12.0,8.0,15.0
549,entry,53.0,35.0,101.0,62.0,110.0,39.0,40.0,46.0,45.0,60.0
550,continuous,52.0,3.0,37.0,2.0,15.0,6.0,18.0,11.0,8.0,26.0
551,practice,52.0,18.0,82.0,24.0,40.0,25.0,176.0,62.0,120.0,126.0
552,engineering,52.0,10.0,58.0,20.0,44.0,27.0,53.0,47.0,49.0,71.0
553,knowledgeable,52.0,10.0,68.0,22.0,52.0,4.0,14.0,5.0,10.0,9.0
554,ok,52.0,145.0,120.0,168.0,272.0,75.0,63.0,71.0,39.0,64.0
555,software,51.0,19.0,116.0,34.0,61.0,58.0,114.0,113.0,84.0,121.0
556,fit,51.0,14.0,58.0,13.0,30.0,43.0,86.0,74.0,55.0,87.0
557,engagement,51.0,5.0,38.0,6.0,27.0,18.0,18.0,29.0,31.0,29.0
558,flex,51.0,26.0,52.0,22.0,46.0,23.0,50.0,27.0,20.0,25.0
559,party,51.0,16.0,45.0,26.0,38.0,13.0,48.0,31.0,30.0,29.0
560,reputation,51.0,20.0,91.0,32.0,60.0,10.0,33.0,17.0,24.0,28.0
561,bright,50.0,17.0,65.0,17.0,47.0,3.0,14.0,11.0,8.0,8.0
562,internship,50.0,1.0,38.0,3.0,9.0,20.0,9.0,20.0,5.0,9.0
563,division,50.0,10.0,57.0,19.0,38.0,49.0,78.0,108.0,77.0,118.0
564,speak,50.0,26.0,42.0,14.0,25.0,74.0,208.0,71.0,130.0,98.0
565,retirement,50.0,19.0,46.0,33.0,48.0,15.0,24.0,16.0,19.0,20.0
566,stand,50.0,22.0,42.0,23.0,38.0,124.0,114.0,164.0,95.0,158.0
567,hybrid,49.0,7.0,44.0,7.0,36.0,14.0,7.0,12.0,5.0,3.0
568,chill,49.0,13.0,91.0,32.0,90.0,11.0,2.0,4.0,3.0,6.0
569,item,49.0,44.0,73.0,70.0,90.0,39.0,77.0,55.0,51.0,79.0
570,alot,49.0,19.0,48.0,19.0,69.0,68.0,40.0,89.0,30.0,83.0
571,professor,48.0,1.0,21.0,1.0,8.0,8.0,5.0,11.0,4.0,12.0
572,upward,48.0,4.0,53.0,10.0,34.0,29.0,35.0,80.0,40.0,74.0
573,condition,48.0,24.0,76.0,26.0,41.0,40.0,101.0,55.0,69.0,65.0
574,ready,48.0,9.0,33.0,9.0,12.0,60.0,65.0,61.0,51.0,67.0
575,scope,48.0,10.0,57.0,16.0,39.0,24.0,12.0,68.0,35.0,63.0
576,range,48.0,12.0,86.0,11.0,63.0,24.0,19.0,38.0,22.0,38.0
577,university,48.0,4.0,43.0,10.0,32.0,24.0,17.0,28.0,18.0,20.0
578,state,48.0,36.0,51.0,22.0,58.0,49.0,115.0,67.0,94.0,91.0
579,u,48.0,40.0,57.0,25.0,40.0,49.0,93.0,42.0,52.0,76.0
580,aspect,48.0,12.0,41.0,11.0,30.0,36.0,38.0,43.0,21.0,39.0
581,old,48.0,36.0,37.0,25.0,42.0,188.0,390.0,414.0,321.0,484.0
582,intern,47.0,3.0,42.0,6.0,16.0,44.0,20.0,45.0,14.0,30.0
583,efficient,47.0,6.0,39.0,12.0,19.0,26.0,13.0,38.0,15.0,41.0
584,hub,47.0,8.0,21.0,7.0,13.0,21.0,22.0,18.0,11.0,22.0
585,notch,47.0,4.0,48.0,13.0,22.0,4.0,1.0,3.0,5.0,3.0
586,vibe,47.0,6.0,40.0,5.0,15.0,6.0,13.0,7.0,7.0,7.0
587,step,47.0,16.0,31.0,16.0,27.0,36.0,52.0,42.0,53.0,50.0
588,passion,47.0,18.0,32.0,21.0,31.0,9.0,14.0,11.0,10.0,15.0
589,minimum,47.0,54.0,87.0,59.0,89.0,81.0,233.0,179.0,216.0,264.0
590,stack,47.0,7.0,78.0,16.0,56.0,25.0,30.0,81.0,23.0,44.0
591,pension,47.0,53.0,74.0,50.0,60.0,18.0,30.0,23.0,13.0,20.0
592,micro,46.0,4.0,53.0,8.0,31.0,42.0,145.0,102.0,138.0,143.0
593,yes,46.0,11.0,14.0,10.0,12.0,26.0,89.0,31.0,63.0,41.0
594,perform,46.0,9.0,66.0,12.0,42.0,40.0,97.0,83.0,72.0,89.0
595,onsite,46.0,20.0,66.0,32.0,52.0,65.0,31.0,140.0,29.0,59.0
596,onboarding,46.0,9.0,15.0,6.0,7.0,17.0,15.0,23.0,16.0,20.0
597,flight,46.0,29.0,52.0,28.0,62.0,25.0,17.0,20.0,8.0,14.0
598,director,46.0,16.0,33.0,11.0,38.0,25.0,188.0,49.0,112.0,106.0
599,country,46.0,10.0,66.0,18.0,50.0,43.0,47.0,33.0,34.0,42.0
600,annual,46.0,21.0,69.0,27.0,59.0,30.0,61.0,86.0,66.0,106.0
601,experienced,46.0,5.0,46.0,12.0,43.0,29.0,63.0,39.0,45.0,58.0
602,entrepreneurial,46.0,1.0,41.0,4.0,18.0,1.0,0.0,6.0,5.0,5.0
603,comp,45.0,15.0,50.0,22.0,34.0,26.0,37.0,50.0,27.0,56.0
604,recruitment,45.0,4.0,23.0,2.0,10.0,28.0,26.0,20.0,14.0,21.0
605,allowance,45.0,20.0,70.0,24.0,46.0,9.0,14.0,27.0,14.0,19.0
606,basis,45.0,12.0,35.0,18.0,39.0,43.0,80.0,50.0,50.0,71.0
607,scale,44.0,10.0,47.0,13.0,33.0,53.0,30.0,82.0,39.0,78.0
608,solve,44.0,3.0,50.0,10.0,29.0,17.0,35.0,26.0,18.0,24.0
609,performer,44.0,4.0,36.0,5.0,21.0,23.0,47.0,49.0,51.0,59.0
610,show,44.0,9.0,43.0,9.0,26.0,17.0,126.0,50.0,95.0,86.0
